id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
1090,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,290870.0,64440.0,79.0,9.0,False,1091,39.0564467593
1091,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,287227.0,64441.0,80.0,14.0,False,1092,39.0606134259
1092,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,290577.0,64440.0,83.0,3.0,False,1093,39.0731597222
1093,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,288589.0,64440.0,81.0,3.0,False,1094,39.0773263889
1094,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,287291.0,64444.0,79.0,12.0,False,1095,39.0814930556
1095,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,286873.0,64441.0,79.0,12.0,False,1096,39.0856597222
1096,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,290632.0,64440.0,83.0,7.0,False,1097,39.0898263889
1097,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,292091.0,64441.0,78.0,11.0,False,1098,39.0939930556
1098,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,288178.0,64444.0,81.0,7.0,False,1099,39.0981597222
1099,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,292054.0,64440.0,81.0,12.0,False,1100,39.1023263889
1100,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,289012.0,64444.0,79.0,11.0,False,1101,39.1064930556
1101,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,290211.0,64440.0,81.0,8.0,False,1102,39.1106597222
1102,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,289999.0,64440.0,80.0,8.0,False,1103,39.1148263889
1103,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,294915.0,64440.0,79.0,12.0,False,1104,39.1189930556
1104,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,294725.0,64444.0,80.0,6.0,False,1105,39.1231597222
1105,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,293387.0,64440.0,79.0,9.0,False,1106,39.1273263889
1106,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,297910.0,64444.0,79.0,7.0,False,1107,39.1314930556
1107,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,293912.0,64440.0,79.0,15.0,False,1108,39.1356597222
1108,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,297590.0,64444.0,79.0,8.0,False,1109,39.1398263889
1109,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,293404.0,64440.0,79.0,9.0,False,1110,39.1439930556
1110,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,295696.0,64441.0,81.0,0.0,False,1111,39.1481597222
1111,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,290027.0,64441.0,79.0,6.0,False,1112,39.1523263889
1112,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,295914.0,64443.0,80.0,9.0,False,1113,39.1564930556
1113,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,294971.0,64440.0,89.0,7.0,False,1114,39.1606597222
1114,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,292342.0,64440.0,80.0,7.0,False,1115,39.1648263889
1115,TS-NA0007,2024-10-04 07:29:01.791509,28.515625,0,292792.0,64444.0,81.0,7.0,False,1116,39.1689930556
1116,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,295550.0,64444.0,79.0,7.0,False,1117,39.1731597222
1117,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,291529.0,64443.0,79.0,8.0,False,1118,39.1773263889
1118,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,292906.0,64440.0,80.0,7.0,False,1119,39.1814930556
1119,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,293873.0,64441.0,79.0,7.0,False,1120,39.1856597222
1120,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,294718.0,64440.0,83.0,7.0,False,1121,39.1898263889
1121,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,292786.0,64440.0,81.0,8.0,False,1122,39.1939930556
1122,TS-NA0007,2024-10-04 07:29:01.791509,28.515625,0,299914.0,64441.0,79.0,9.0,False,1123,39.1981597222
1123,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,297432.0,64454.0,80.0,7.0,False,1124,39.2023263889
1124,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,295370.0,64441.0,83.0,8.0,False,1125,39.2064930556
1125,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,298602.0,64444.0,79.0,3.0,False,1126,39.2106597222
1126,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,297153.0,64440.0,83.0,8.0,False,1127,39.2148263889
1127,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,293359.0,64441.0,83.0,7.0,False,1128,39.2189930556
1128,TS-NA0007,2024-10-04 07:29:01.791509,28.515625,0,295577.0,64446.0,81.0,6.0,False,1129,39.2231597222
1129,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,292642.0,64443.0,78.0,12.0,False,1130,39.2273263889
1130,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,290289.0,64444.0,79.0,4.0,False,1131,39.2314930556
1131,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,292285.0,64443.0,79.0,8.0,False,1132,39.2356597222
1132,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,290611.0,64440.0,80.0,9.0,False,1133,39.2398263889
1133,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,290510.0,64440.0,79.0,12.0,False,1134,39.2439930556
1134,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,291329.0,64440.0,79.0,12.0,False,1135,39.2481597222
1135,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,292814.0,64441.0,83.0,12.0,False,1136,39.2523263889
1136,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,296177.0,64436.0,88.0,3.0,False,1137,39.2564930556
1137,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,291305.0,64440.0,81.0,7.0,False,1138,39.2606597222
1138,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,294888.0,64443.0,79.0,11.0,False,1139,39.2648263889
1139,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,290805.0,64443.0,79.0,7.0,False,1140,39.2689930556
1140,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,289609.0,64440.0,83.0,7.0,False,1141,39.2731597222
1141,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,288129.0,64444.0,83.0,4.0,False,1142,39.2773263889
1142,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,291141.0,64444.0,81.0,8.0,False,1143,39.2814930556
1143,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,292532.0,64444.0,81.0,7.0,False,1144,39.2856597222
1144,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,290545.0,64444.0,81.0,3.0,False,1145,39.2898263889
1145,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,283015.0,64443.0,79.0,8.0,False,1146,39.2939930556
1146,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,289184.0,64447.0,79.0,7.0,False,1147,39.2981597222
1147,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,297084.0,64441.0,83.0,8.0,False,1148,39.3023263889
1148,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,292955.0,64440.0,81.0,7.0,False,1149,39.3064930556
1149,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,287007.0,64440.0,81.0,6.0,False,1150,39.3106597222
1150,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,283187.0,64444.0,80.0,7.0,False,1151,39.3148263889
1151,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,287253.0,64444.0,82.0,8.0,False,1152,39.3189930556
1152,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,281347.0,64443.0,79.0,9.0,False,1153,39.3231597222
1153,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,274821.0,64451.0,78.0,15.0,False,1154,39.3273263889
1154,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,267869.0,64440.0,81.0,7.0,False,1155,39.3314930556
1155,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,275928.0,64440.0,86.0,65535.0,False,1156,39.3356597222
1156,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,278572.0,64440.0,83.0,11.0,False,1157,39.3398263889
1157,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,282050.0,64443.0,79.0,9.0,False,1158,39.3439930556
1158,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,284964.0,64441.0,79.0,3.0,False,1159,39.3481597222
1159,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,288851.0,64440.0,81.0,12.0,False,1160,39.3523263889
1160,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,286525.0,64440.0,80.0,11.0,False,1161,39.3564930556
1161,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,288464.0,64443.0,83.0,8.0,False,1162,39.3606597222
1162,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,291703.0,64444.0,80.0,7.0,False,1163,39.3648263889
1163,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,289218.0,64440.0,83.0,12.0,False,1164,39.3689930556
1164,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,292491.0,64441.0,83.0,9.0,False,1165,39.3731597222
1165,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,294501.0,64440.0,83.0,8.0,False,1166,39.3773263889
1166,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,297563.0,64440.0,81.0,11.0,False,1167,39.3814930556
1167,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,301264.0,64441.0,81.0,7.0,False,1168,39.3856597222
1168,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,299698.0,64440.0,80.0,6.0,False,1169,39.3898263889
1169,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,310464.0,64440.0,83.0,9.0,False,1170,39.3939930556
1170,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,152838.0,64447.0,83.0,6.0,False,1171,39.402337963
1171,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,152081.0,64443.0,81.0,7.0,False,1172,39.4044212963
1172,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,152889.0,64439.0,83.0,7.0,False,1173,39.4065046296
1173,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,157127.0,64446.0,83.0,7.0,False,1174,39.408587963
1174,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,156443.0,64441.0,80.0,12.0,False,1175,39.4106712963
1175,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,156891.0,64444.0,83.0,12.0,False,1176,39.4127546296
1176,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,156505.0,64440.0,80.0,12.0,False,1177,39.414837963
1177,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,157958.0,64440.0,83.0,12.0,False,1178,39.4169212963
1178,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,157117.0,64440.0,84.0,65535.0,False,1179,39.4190046296
1179,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,156030.0,64444.0,80.0,12.0,False,1180,39.421087963
1180,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,160188.0,64440.0,88.0,7.0,False,1181,39.4231712963
1181,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,159320.0,64441.0,86.0,11.0,False,1182,39.4252546296
1182,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,164014.0,64440.0,83.0,8.0,False,1183,39.427337963
1183,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,159355.0,64440.0,81.0,9.0,False,1184,39.4294212963
1184,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,165376.0,64440.0,80.0,12.0,False,1185,39.4315046296
1185,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,162379.0,64448.0,81.0,6.0,False,1186,39.433587963
1186,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,164785.0,64440.0,83.0,8.0,False,1187,39.4356712963
1187,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,164458.0,64440.0,83.0,11.0,False,1188,39.4377546296
1188,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,163426.0,64443.0,81.0,8.0,False,1189,39.439837963
1189,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,164667.0,64444.0,83.0,7.0,False,1190,39.4419212963
1190,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,168162.0,64440.0,83.0,8.0,False,1191,39.4440046296
1191,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,166903.0,64446.0,83.0,6.0,False,1192,39.446087963
1192,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,167245.0,64440.0,83.0,3.0,False,1193,39.4481712963
1193,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,169154.0,64444.0,81.0,7.0,False,1194,39.4502546296
1194,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,168625.0,64444.0,83.0,7.0,False,1195,39.452337963
1195,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,175866.0,64448.0,80.0,4.0,False,1196,39.4544212963
1196,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,176585.0,64440.0,86.0,9.0,False,1197,39.4565046296
1197,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,174243.0,64440.0,84.0,6.0,False,1198,39.458587963
1198,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,170422.0,64440.0,83.0,7.0,False,1199,39.4606712963
1199,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,172215.0,64443.0,81.0,7.0,False,1200,39.4627546296
1200,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,167951.0,64441.0,83.0,3.0,False,1201,39.464837963
1201,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,168931.0,64440.0,81.0,7.0,False,1202,39.4669212963
1202,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,170260.0,64440.0,81.0,7.0,False,1203,39.4690046296
1203,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,171417.0,64440.0,81.0,8.0,False,1204,39.471087963
1204,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,172935.0,64440.0,83.0,12.0,False,1205,39.4731712963
1205,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,168861.0,64443.0,80.0,11.0,False,1206,39.4752546296
1206,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,165633.0,64440.0,92.0,4.0,False,1207,39.477337963
1207,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,168068.0,64440.0,80.0,15.0,False,1208,39.4794212963
1208,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,169093.0,64440.0,83.0,12.0,False,1209,39.4815046296
1209,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,163446.0,64439.0,89.0,8.0,False,1210,39.483587963
1210,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,165262.0,64444.0,83.0,8.0,False,1211,39.4856712963
1211,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,162426.0,64439.0,86.0,7.0,False,1212,39.4877546296
1212,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,165096.0,64441.0,83.0,9.0,False,1213,39.489837963
1213,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,163852.0,64443.0,83.0,12.0,False,1214,39.4919212963
1214,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,162974.0,64448.0,83.0,7.0,False,1215,39.4940046296
1215,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,162660.0,64444.0,81.0,7.0,False,1216,39.496087963
1216,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,166099.0,64440.0,86.0,7.0,False,1217,39.4981712963
1217,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,164842.0,64444.0,87.0,7.0,False,1218,39.5002546296
1218,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,166194.0,64440.0,83.0,7.0,False,1219,39.502337963
1219,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,164478.0,64440.0,81.0,8.0,False,1220,39.5044212963
1220,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,166250.0,64448.0,83.0,6.0,False,1221,39.5065046296
1221,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,166161.0,64441.0,83.0,7.0,False,1222,39.508587963
1222,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,166091.0,64440.0,83.0,6.0,False,1223,39.5106712963
1223,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,167884.0,64441.0,79.0,8.0,False,1224,39.5127546296
1224,TS-NA0007,2024-10-04 07:29:01.791509,27.96875,0,167019.0,64441.0,83.0,7.0,False,1225,39.514837963
1225,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,165166.0,64440.0,83.0,7.0,False,1226,39.5169212963
1226,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,163089.0,64441.0,86.0,8.0,False,1227,39.5190046296
1227,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,162804.0,64440.0,83.0,8.0,False,1228,39.521087963
1228,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,160564.0,64444.0,83.0,3.0,False,1229,39.5231712963
1229,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,161062.0,64444.0,83.0,9.0,False,1230,39.5252546296
1230,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,159515.0,64443.0,83.0,7.0,False,1231,39.527337963
1231,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,162400.0,64440.0,83.0,8.0,False,1232,39.5294212963
1232,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,160953.0,64440.0,83.0,8.0,False,1233,39.5315046296
1233,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,159773.0,64443.0,83.0,6.0,False,1234,39.533587963
1234,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,160876.0,64443.0,81.0,10.0,False,1235,39.5356712963
1235,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,161674.0,64441.0,83.0,7.0,False,1236,39.5377546296
1236,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,153702.0,64440.0,86.0,3.0,False,1237,39.539837963
1237,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,159881.0,64440.0,83.0,15.0,False,1238,39.5419212963
1238,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,158588.0,64441.0,80.0,7.0,False,1239,39.5440046296
1239,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,156041.0,64440.0,88.0,9.0,False,1240,39.546087963
1240,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,157607.0,64440.0,83.0,7.0,False,1241,39.5481712963
1241,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,156996.0,64441.0,84.0,8.0,False,1242,39.5502546296
1242,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,154037.0,64440.0,86.0,7.0,False,1243,39.552337963
1243,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,156713.0,64441.0,83.0,9.0,False,1244,39.5544212963
1244,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,154491.0,64440.0,83.0,6.0,False,1245,39.5565046296
1245,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,155005.0,64447.0,81.0,3.0,False,1246,39.558587963
1246,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,155634.0,64441.0,83.0,7.0,False,1247,39.5606712963
1247,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,154650.0,64441.0,84.0,12.0,False,1248,39.5627546296
1248,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,159483.0,64444.0,87.0,7.0,False,1249,39.5690393519
1249,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,152692.0,64446.0,81.0,7.0,False,1250,39.5711226852
1250,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,156736.0,64440.0,86.0,8.0,False,1251,39.5732060185
1251,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,153663.0,64441.0,86.0,6.0,False,1252,39.5752893519
1252,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,156039.0,64444.0,84.0,9.0,False,1253,39.5773726852
1253,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,153099.0,64440.0,86.0,3.0,False,1254,39.5794560185
1254,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,152700.0,64447.0,83.0,6.0,False,1255,39.5815393519
1255,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,155189.0,64441.0,82.0,15.0,False,1256,39.5836226852
1256,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,154106.0,64441.0,83.0,7.0,False,1257,39.5857060185
1257,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,158530.0,64440.0,83.0,6.0,False,1258,39.5877893519
1258,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,157106.0,64441.0,84.0,8.0,False,1259,39.5898726852
1259,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,160592.0,64444.0,81.0,9.0,False,1260,39.5919560185
1260,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,159232.0,64441.0,83.0,7.0,False,1261,39.5940393519
1261,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,160223.0,64439.0,86.0,7.0,False,1262,39.5961226852
1262,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,164148.0,64447.0,83.0,7.0,False,1263,39.5982060185
1263,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,161349.0,64440.0,83.0,8.0,False,1264,39.6002893519
1264,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,158702.0,64440.0,86.0,6.0,False,1265,39.6023726852
1265,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,154626.0,64441.0,83.0,15.0,False,1266,39.6044560185
1266,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,160246.0,64440.0,86.0,11.0,False,1267,39.6065393519
1267,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,157462.0,64440.0,86.0,9.0,False,1268,39.6086226852
1268,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,157793.0,64444.0,83.0,8.0,False,1269,39.6107060185
1269,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,155750.0,64443.0,86.0,7.0,False,1270,39.6127893519
1270,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,157485.0,64440.0,83.0,6.0,False,1271,39.6148726852
1271,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,152745.0,64440.0,86.0,3.0,False,1272,39.6169560185
1272,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,154927.0,64441.0,87.0,65535.0,False,1273,39.6190393519
1273,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,154012.0,64441.0,83.0,6.0,False,1274,39.6211226852
1274,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,153413.0,64443.0,83.0,7.0,False,1275,39.6232060185
1275,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,153007.0,64440.0,83.0,8.0,False,1276,39.6252893519
1276,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,156362.0,64441.0,83.0,7.0,False,1277,39.6273726852
1277,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,155649.0,64446.0,81.0,14.0,False,1278,39.6294560185
1278,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,160101.0,64444.0,86.0,7.0,False,1279,39.6315393519
1279,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,152409.0,64444.0,83.0,9.0,False,1280,39.6336226852
1280,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,150533.0,64441.0,83.0,6.0,False,1281,39.6357060185
1281,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,156758.0,64441.0,86.0,7.0,False,1282,39.6377893519
1282,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,155854.0,64444.0,80.0,7.0,False,1283,39.6398726852
1283,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,155106.0,64443.0,81.0,7.0,False,1284,39.6419560185
1284,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,149458.0,64444.0,87.0,7.0,False,1285,39.6440393519
1285,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,153327.0,64440.0,84.0,7.0,False,1286,39.6461226852
1286,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,151849.0,64447.0,83.0,6.0,False,1287,39.6482060185
1287,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,153506.0,64444.0,83.0,6.0,False,1288,39.6502893519
1288,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,152848.0,64440.0,83.0,6.0,False,1289,39.6523726852
1289,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,150176.0,64444.0,86.0,9.0,False,1290,39.6544560185
1290,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,150956.0,64441.0,84.0,7.0,False,1291,39.6565393519
1291,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,150277.0,64441.0,81.0,7.0,False,1292,39.6586226852
1292,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,147071.0,64444.0,83.0,9.0,False,1293,39.6607060185
1293,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,150370.0,64446.0,83.0,6.0,False,1294,39.6627893519
1294,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,144700.0,64439.0,95.0,3.0,False,1295,39.6648726852
1295,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,145307.0,64444.0,83.0,8.0,False,1296,39.6669560185
1296,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,142840.0,64441.0,83.0,12.0,False,1297,39.6690393519
1297,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,143164.0,64443.0,83.0,7.0,False,1298,39.6711226852
1298,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,141606.0,64443.0,84.0,7.0,False,1299,39.6732060185
1299,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,140360.0,64447.0,83.0,7.0,False,1300,39.6752893519
1300,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,142924.0,64443.0,84.0,6.0,False,1301,39.6773726852
