id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
1033,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,399587.0,65456.0,64752.0,64952.0,False,1034,13.8218865741
1034,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,398346.0,65464.0,64745.0,64955.0,False,1035,13.8260532407
1035,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,397864.0,65464.0,64745.0,64956.0,False,1036,13.8302199074
1036,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,392816.0,65463.0,64748.0,64952.0,False,1037,13.8343865741
1037,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,393161.0,65464.0,64745.0,64952.0,False,1038,13.8385532407
1038,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,393966.0,65463.0,64748.0,64955.0,False,1039,13.8427199074
1039,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,394947.0,65462.0,64748.0,64951.0,False,1040,13.8468865741
1040,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,395204.0,65463.0,64748.0,64950.0,False,1041,13.8510532407
1041,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,395804.0,65463.0,64745.0,64956.0,False,1042,13.8552199074
1042,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,399492.0,65461.0,64748.0,64952.0,False,1043,13.8593865741
1043,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,393930.0,65460.0,64751.0,64952.0,False,1044,13.8635532407
1044,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,396115.0,65459.0,64750.0,64951.0,False,1045,13.8677199074
1045,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,398159.0,65462.0,64751.0,64952.0,False,1046,13.8802314815
1046,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,395392.0,65464.0,64745.0,64952.0,False,1047,13.8843981481
1047,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,398657.0,65460.0,64743.0,64952.0,False,1048,13.8885648148
1048,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,395697.0,65459.0,64748.0,64952.0,False,1049,13.8927314815
1049,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,401447.0,65463.0,64747.0,64952.0,False,1050,13.8968981481
1050,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,395153.0,65464.0,64745.0,64950.0,False,1051,13.9010648148
1051,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,394084.0,65462.0,64748.0,64953.0,False,1052,13.9052314815
1052,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,397651.0,65459.0,64748.0,64952.0,False,1053,13.9093981481
1053,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,397368.0,65462.0,64748.0,64947.0,False,1054,13.9135648148
1054,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,390723.0,65460.0,64748.0,64951.0,False,1055,13.9177314815
1055,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,397670.0,65464.0,64745.0,64950.0,False,1056,13.9218981481
1056,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,392055.0,65462.0,64747.0,64951.0,False,1057,13.9260648148
1057,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,397782.0,65462.0,64748.0,64952.0,False,1058,13.9302314815
1058,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,396563.0,65467.0,64745.0,64952.0,False,1059,13.9343981481
1059,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,397628.0,65462.0,64751.0,64950.0,False,1060,13.9385648148
1060,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,395984.0,65462.0,64747.0,64952.0,False,1061,13.9427314815
1061,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,395685.0,65459.0,64747.0,64950.0,False,1062,13.9468981481
1062,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,398700.0,65463.0,64746.0,64950.0,False,1063,13.9510648148
1063,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,395962.0,65464.0,64748.0,64951.0,False,1064,13.9552314815
1064,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,390358.0,65460.0,64748.0,64955.0,False,1065,13.9593981481
1065,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,393452.0,65463.0,64745.0,64951.0,False,1066,13.9635648148
1066,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,395495.0,65461.0,64748.0,64952.0,False,1067,13.9677314815
1067,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,398031.0,65463.0,64744.0,64954.0,False,1068,13.9718981481
1068,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,394044.0,65459.0,64743.0,64951.0,False,1069,13.9760648148
1069,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,393363.0,65465.0,64748.0,64950.0,False,1070,13.9802314815
1070,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,392165.0,65463.0,64745.0,64956.0,False,1071,13.9843981481
1071,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,394681.0,65463.0,64745.0,64952.0,False,1072,13.9885648148
1072,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,395979.0,65460.0,64747.0,64950.0,False,1073,13.9927314815
1073,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,396454.0,65460.0,64748.0,64947.0,False,1074,13.9968981481
1074,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,394569.0,65464.0,64747.0,64952.0,False,1075,14.0010648148
1075,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,394284.0,65461.0,64748.0,64955.0,False,1076,14.0052314815
1076,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,396895.0,65460.0,64745.0,64952.0,False,1077,14.0093981481
1077,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,395566.0,65459.0,64759.0,64950.0,False,1078,14.0135648148
1078,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,396435.0,65463.0,64748.0,64960.0,False,1079,14.0177314815
1079,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,395190.0,65463.0,64748.0,64951.0,False,1080,14.0218981481
1080,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,392707.0,65464.0,64747.0,64944.0,False,1081,14.0260648148
1081,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,393977.0,65459.0,64750.0,64956.0,False,1082,14.0302314815
1082,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,393637.0,65463.0,64751.0,64947.0,False,1083,14.0343981481
1083,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,393640.0,65459.0,64745.0,64952.0,False,1084,14.0385648148
1084,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,394224.0,65460.0,64751.0,64953.0,False,1085,14.0427314815
1085,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,396269.0,65462.0,64744.0,64953.0,False,1086,14.0468981481
1086,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,394354.0,65462.0,64745.0,64953.0,False,1087,14.0510648148
1087,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,392738.0,65462.0,64744.0,64955.0,False,1088,14.0552314815
1088,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,395576.0,65464.0,64743.0,64952.0,False,1089,14.0593981481
1089,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,396626.0,65459.0,64750.0,64952.0,False,1090,14.0635648148
1090,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,396893.0,65464.0,64747.0,64952.0,False,1091,14.0677314815
1091,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,397107.0,65465.0,64751.0,64948.0,False,1092,14.0718981481
1092,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,399373.0,65463.0,64748.0,64952.0,False,1093,14.0760648148
1093,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,395878.0,65459.0,64747.0,64952.0,False,1094,14.0802314815
1094,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,395177.0,65464.0,64747.0,64948.0,False,1095,14.0843981481
1095,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,394683.0,65459.0,64744.0,64955.0,False,1096,14.0885648148
1096,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,397974.0,65460.0,64748.0,64952.0,False,1097,14.0927314815
1097,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,396582.0,65460.0,64743.0,64952.0,False,1098,14.0968981481
1098,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,399452.0,65463.0,64747.0,64953.0,False,1099,14.1010648148
1099,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,399841.0,65460.0,64748.0,64955.0,False,1100,14.1052314815
1100,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,396062.0,65464.0,64745.0,64947.0,False,1101,14.1093981481
1101,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,394407.0,65463.0,64744.0,64952.0,False,1102,14.1135648148
1102,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,398612.0,65462.0,64745.0,64956.0,False,1103,14.1177314815
1103,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,396199.0,65462.0,64748.0,64952.0,False,1104,14.1218981481
1104,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,401046.0,65460.0,64746.0,64952.0,False,1105,14.1260648148
1105,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,398939.0,65462.0,64743.0,64951.0,False,1106,14.1302314815
1106,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,394789.0,65463.0,64748.0,64952.0,False,1107,14.1343981481
1107,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,396622.0,65460.0,64755.0,64951.0,False,1108,14.1385648148
1108,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,401260.0,65459.0,64747.0,64956.0,False,1109,14.1427314815
1109,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,398630.0,65468.0,64745.0,64947.0,False,1110,14.1468981481
1110,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,400969.0,65460.0,64747.0,64952.0,False,1111,14.1510648148
1111,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,402694.0,65460.0,64745.0,64953.0,False,1112,14.1552314815
1112,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,403081.0,65460.0,64743.0,64953.0,False,1113,14.1593981481
1113,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,400377.0,65464.0,64744.0,64952.0,False,1114,14.1635648148
1114,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,401707.0,65459.0,64751.0,64952.0,False,1115,14.1677314815
1115,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,397808.0,65463.0,64745.0,64945.0,False,1116,14.1718981481
1116,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,404447.0,65462.0,64747.0,64950.0,False,1117,14.1760648148
1117,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,398377.0,65464.0,64745.0,64955.0,False,1118,14.1802314815
1118,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,402375.0,65462.0,64745.0,64951.0,False,1119,14.1843981481
1119,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,403036.0,65463.0,64744.0,64956.0,False,1120,14.1885648148
1120,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,404684.0,65465.0,64748.0,64952.0,False,1121,14.1927314815
1121,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,402367.0,65464.0,64744.0,64956.0,False,1122,14.1968981481
1122,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,404130.0,65463.0,64750.0,64952.0,False,1123,14.2010648148
1123,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,408330.0,65459.0,64747.0,64952.0,False,1124,14.213599537
1124,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,401545.0,65462.0,64747.0,64956.0,False,1125,14.2177662037
1125,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,404202.0,65462.0,64748.0,64952.0,False,1126,14.2219328704
1126,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,404830.0,65463.0,64745.0,64953.0,False,1127,14.226099537
1127,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,406380.0,65463.0,64748.0,64955.0,False,1128,14.2302662037
1128,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,407794.0,65463.0,64744.0,64951.0,False,1129,14.2344328704
1129,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,405022.0,65462.0,64750.0,64947.0,False,1130,14.238599537
1130,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,407751.0,65462.0,64748.0,64952.0,False,1131,14.2427662037
1131,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,403755.0,65463.0,64745.0,64956.0,False,1132,14.2469328704
1132,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,404114.0,65459.0,64744.0,64952.0,False,1133,14.251099537
1133,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,410495.0,65463.0,64748.0,64950.0,False,1134,14.2552662037
1134,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,408598.0,65462.0,64745.0,64951.0,False,1135,14.2594328704
1135,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,402179.0,65459.0,64744.0,64953.0,False,1136,14.263599537
1136,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,407757.0,65464.0,64743.0,64956.0,False,1137,14.2677662037
1137,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,404945.0,65462.0,64746.0,64952.0,False,1138,14.2719328704
1138,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,404100.0,65464.0,64745.0,64956.0,False,1139,14.276099537
1139,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,406283.0,65459.0,64748.0,64956.0,False,1140,14.2802662037
1140,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,406482.0,65462.0,64748.0,64955.0,False,1141,14.2844328704
1141,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,405789.0,65462.0,64745.0,64950.0,False,1142,14.288599537
1142,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,409132.0,65464.0,64745.0,64953.0,False,1143,14.2927662037
1143,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,406191.0,65459.0,64748.0,64955.0,False,1144,14.2969328704
1144,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,409109.0,65463.0,64748.0,64944.0,False,1145,14.301099537
1145,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,408400.0,65464.0,64748.0,64947.0,False,1146,14.3052662037
1146,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,408005.0,65464.0,64748.0,64947.0,False,1147,14.3094328704
1147,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,409902.0,65464.0,64745.0,64958.0,False,1148,14.313599537
1148,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,408728.0,65459.0,64748.0,64948.0,False,1149,14.3177662037
1149,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,411119.0,65460.0,64745.0,64952.0,False,1150,14.3219328704
1150,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,407731.0,65462.0,64748.0,64947.0,False,1151,14.326099537
1151,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,408429.0,65460.0,64748.0,64952.0,False,1152,14.3302662037
1152,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,406251.0,65462.0,64748.0,64948.0,False,1153,14.3344328704
1153,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,410193.0,65463.0,64744.0,64952.0,False,1154,14.338599537
1154,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,406080.0,65462.0,64748.0,64952.0,False,1155,14.3427662037
1155,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,409946.0,65463.0,64744.0,64959.0,False,1156,14.3469328704
1156,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,409505.0,65464.0,64748.0,64950.0,False,1157,14.351099537
1157,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,410679.0,65462.0,64748.0,64952.0,False,1158,14.3552662037
1158,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,410657.0,65459.0,64748.0,64948.0,False,1159,14.3594328704
1159,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,412540.0,65462.0,64750.0,64949.0,False,1160,14.363599537
1160,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,452327.0,65467.0,64751.0,64943.0,False,1161,14.3677662037
1161,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,1311437.0,65471.0,64749.0,64930.0,False,1162,14.3719328704
1162,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,1174862.0,65463.0,64751.0,64950.0,False,1163,14.376099537
1163,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,448618.0,65471.0,64752.0,64952.0,False,1164,14.3802662037
1164,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,426427.0,65462.0,64752.0,64947.0,False,1165,14.3844328704
1165,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,414395.0,65464.0,64743.0,64952.0,False,1166,14.388599537
1166,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,413778.0,65462.0,64750.0,64947.0,False,1167,14.3927662037
1167,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,407476.0,65463.0,64748.0,64952.0,False,1168,14.3969328704
1168,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,406464.0,65463.0,64745.0,64956.0,False,1169,14.401099537
1169,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,408226.0,65462.0,64748.0,64952.0,False,1170,14.4052662037
1170,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,406216.0,65462.0,64748.0,64951.0,False,1171,14.4094328704
1171,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,410243.0,65462.0,64747.0,64952.0,False,1172,14.413599537
1172,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,413153.0,65463.0,64748.0,64951.0,False,1173,14.4177662037
1173,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,495995.0,65460.0,64763.0,64967.0,False,1174,14.4219328704
1174,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,714206.0,65468.0,64747.0,64927.0,False,1175,14.426099537
1175,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,915786.0,65464.0,64749.0,64952.0,False,1176,14.4302662037
1176,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,626531.0,65459.0,64750.0,64955.0,False,1177,14.4344328704
1177,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,627730.0,65465.0,64748.0,64956.0,False,1178,14.438599537
1178,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,619912.0,65468.0,64748.0,64966.0,False,1179,14.4427662037
1179,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,825549.0,65468.0,64748.0,64959.0,False,1180,14.4469328704
1180,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,892318.0,65468.0,64743.0,64927.0,False,1181,14.451099537
1181,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,880916.0,65468.0,64751.0,64956.0,False,1182,14.4552662037
1182,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,865995.0,65470.0,64753.0,64956.0,False,1183,14.4594328704
1183,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,854894.0,65468.0,64752.0,64939.0,False,1184,14.463599537
1184,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,751398.0,65464.0,64745.0,64935.0,False,1185,14.4677662037
1185,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,648546.0,65465.0,64745.0,64952.0,False,1186,14.4719328704
1186,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,587137.0,65463.0,64748.0,64960.0,False,1187,14.476099537
1187,TS-NA0008,2024-10-04 09:16:21.469097,28.828125,0,554882.0,65457.0,64767.0,64956.0,False,1188,14.4802662037
1188,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,549966.0,65464.0,64751.0,64952.0,False,1189,14.4844328704
1189,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,631578.0,65470.0,64750.0,64959.0,False,1190,14.488599537
1190,TS-NA0008,2024-10-04 09:16:21.469097,28.8671875,0,705934.0,65468.0,64751.0,64940.0,False,1191,14.4927662037
1191,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,692900.0,65471.0,64751.0,64958.0,False,1192,14.4969328704
1192,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,673743.0,65465.0,64744.0,64937.0,False,1193,14.501099537
1193,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,624098.0,65464.0,64751.0,64952.0,False,1194,14.5052662037
1194,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,609875.0,65464.0,64750.0,64963.0,False,1195,14.5094328704
1195,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,867897.0,65468.0,64751.0,64944.0,False,1196,14.513599537
1196,TS-NA0008,2024-10-04 09:16:21.469097,28.515625,0,1430984.0,65471.0,64738.0,64983.0,False,1197,14.5177662037
1197,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,1975683.0,65473.0,64743.0,64883.0,False,1198,14.5219328704
1198,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,3072654.0,65471.0,64748.0,64931.0,False,1199,14.526099537
1199,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,4161434.0,65475.0,64736.0,64999.0,False,1200,14.5302662037
1200,TS-NA0008,2024-10-04 09:16:21.469097,28.9453125,0,2801842.0,65479.0,64748.0,64987.0,False,1201,14.5344328704
1201,TS-NA0008,2024-10-04 09:16:21.469097,28.984375,0,410333.0,65460.0,64748.0,64953.0,False,1202,14.5469675926
1202,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,403145.0,65459.0,64744.0,64950.0,False,1203,14.5511342593
1203,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,406541.0,65461.0,64750.0,64952.0,False,1204,14.5553009259
1204,TS-NA0008,2024-10-04 09:16:21.469097,29.0625,0,402886.0,65460.0,64748.0,64958.0,False,1205,14.5594675926
1205,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,405491.0,65463.0,64750.0,64950.0,False,1206,14.5636342593
1206,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,407766.0,65463.0,64748.0,64951.0,False,1207,14.5678009259
1207,TS-NA0008,2024-10-04 09:16:21.469097,29.1015625,0,408930.0,65463.0,64745.0,64952.0,False,1208,14.5719675926
1208,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,409408.0,65464.0,64750.0,64945.0,False,1209,14.5761342593
1209,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,405767.0,65462.0,64748.0,64951.0,False,1210,14.5803009259
1210,TS-NA0008,2024-10-04 09:16:21.469097,29.21875,0,406661.0,65463.0,64748.0,64952.0,False,1211,14.5844675926
1211,TS-NA0008,2024-10-04 09:16:21.469097,29.2578125,0,402629.0,65464.0,64750.0,64952.0,False,1212,14.5886342593
1212,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,406176.0,65459.0,64745.0,64955.0,False,1213,14.5928009259
1213,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,402786.0,65463.0,64748.0,64948.0,False,1214,14.5969675926
1214,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,406502.0,65459.0,64747.0,64950.0,False,1215,14.6011342593
1215,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,405421.0,65462.0,64748.0,64948.0,False,1216,14.6053009259
1216,TS-NA0008,2024-10-04 09:16:21.469097,29.1796875,0,402829.0,65463.0,64745.0,64947.0,False,1217,14.6094675926
1217,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,402213.0,65463.0,64748.0,64950.0,False,1218,14.6136342593
1218,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,404073.0,65463.0,64743.0,64959.0,False,1219,14.6178009259
1219,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,401587.0,65459.0,64744.0,64952.0,False,1220,14.6219675926
1220,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,400807.0,65464.0,64745.0,64950.0,False,1221,14.6261342593
1221,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,403693.0,65459.0,64752.0,64952.0,False,1222,14.6303009259
1222,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,404691.0,65464.0,64748.0,64950.0,False,1223,14.6344675926
