id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
4187,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409758.0,64871.0,64775.0,65217.0,False,4188,30.2541898148
4188,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408473.0,64871.0,64779.0,65220.0,False,4189,30.2583564815
4189,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408964.0,64870.0,64780.0,65220.0,False,4190,30.2625231481
4190,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409678.0,64872.0,64775.0,65216.0,False,4191,30.2666898148
4191,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,413558.0,64873.0,64776.0,65219.0,False,4192,30.2708564815
4192,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,406244.0,64871.0,64775.0,65219.0,False,4193,30.2750231481
4193,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,410117.0,64871.0,64775.0,65218.0,False,4194,30.2791898148
4194,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,405031.0,64871.0,64776.0,65217.0,False,4195,30.2833564815
4195,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412532.0,64871.0,64779.0,65219.0,False,4196,30.2875231481
4196,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,402400.0,64871.0,64777.0,65216.0,False,4197,30.2916898148
4197,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,403239.0,64868.0,64780.0,65216.0,False,4198,30.2958564815
4198,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,404610.0,64871.0,64780.0,65214.0,False,4199,30.3000231481
4199,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,406238.0,64870.0,64777.0,65219.0,False,4200,30.3041898148
4200,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,406976.0,64872.0,64774.0,65216.0,False,4201,30.3083564815
4201,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,408440.0,64870.0,64779.0,65217.0,False,4202,30.3125231481
4202,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,410705.0,64870.0,64780.0,65219.0,False,4203,30.3166898148
4203,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,406430.0,64871.0,64780.0,65216.0,False,4204,30.3208564815
4204,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,404861.0,64870.0,64780.0,65217.0,False,4205,30.3250231481
4205,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,407939.0,64871.0,64776.0,65219.0,False,4206,30.3291898148
4206,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,408903.0,64873.0,64775.0,65216.0,False,4207,30.3333564815
4207,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,405045.0,64871.0,64777.0,65220.0,False,4208,30.3375231481
4208,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,407162.0,64871.0,64776.0,65222.0,False,4209,30.3416898148
4209,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,404122.0,64868.0,64777.0,65222.0,False,4210,30.3458564815
4210,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,400895.0,64871.0,64775.0,65219.0,False,4211,30.3500231481
4211,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,397759.0,64871.0,64776.0,65220.0,False,4212,30.3541898148
4212,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,405082.0,64871.0,64777.0,65219.0,False,4213,30.3667013889
4213,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,402505.0,64871.0,64779.0,65219.0,False,4214,30.3708680556
4214,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,400865.0,64868.0,64777.0,65219.0,False,4215,30.3750347222
4215,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,397948.0,64871.0,64775.0,65220.0,False,4216,30.3792013889
4216,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,402278.0,64870.0,64775.0,65222.0,False,4217,30.3833680556
4217,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398976.0,64871.0,64776.0,65222.0,False,4218,30.3875347222
4218,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400058.0,64872.0,64776.0,65219.0,False,4219,30.3917013889
4219,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,407358.0,64870.0,64777.0,65219.0,False,4220,30.3958680556
4220,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400771.0,64871.0,64777.0,65222.0,False,4221,30.4000347222
4221,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397604.0,64871.0,64775.0,65216.0,False,4222,30.4042013889
4222,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399472.0,64871.0,64777.0,65222.0,False,4223,30.4083680556
4223,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400878.0,64870.0,64776.0,65215.0,False,4224,30.4125347222
4224,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398522.0,64870.0,64777.0,65216.0,False,4225,30.4167013889
4225,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,404020.0,64871.0,64776.0,65223.0,False,4226,30.4208680556
4226,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398686.0,64871.0,64780.0,65219.0,False,4227,30.4250347222
4227,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400120.0,64870.0,64777.0,65216.0,False,4228,30.4292013889
4228,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397509.0,64867.0,64777.0,65222.0,False,4229,30.4333680556
4229,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,404346.0,64871.0,64776.0,65223.0,False,4230,30.4375347222
4230,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395573.0,64871.0,64776.0,65216.0,False,4231,30.4417013889
4231,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,398045.0,64867.0,64777.0,65216.0,False,4232,30.4458680556
4232,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400707.0,64867.0,64775.0,65216.0,False,4233,30.4500347222
4233,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393532.0,64870.0,64779.0,65217.0,False,4234,30.4542013889
4234,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,396482.0,64871.0,64780.0,65219.0,False,4235,30.4583680556
4235,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399600.0,64870.0,64775.0,65219.0,False,4236,30.4625347222
4236,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,402714.0,64867.0,64775.0,65216.0,False,4237,30.4667013889
4237,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397280.0,64868.0,64776.0,65222.0,False,4238,30.4708680556
4238,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400333.0,64871.0,64776.0,65219.0,False,4239,30.4750347222
4239,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393737.0,64871.0,64776.0,65216.0,False,4240,30.4792013889
4240,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,397182.0,64871.0,64780.0,65216.0,False,4241,30.4833680556
4241,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,392216.0,64870.0,64775.0,65217.0,False,4242,30.4875347222
4242,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,395116.0,64871.0,64776.0,65217.0,False,4243,30.4917013889
4243,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,390229.0,64871.0,64777.0,65219.0,False,4244,30.4958680556
4244,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,391051.0,64871.0,64780.0,65219.0,False,4245,30.5000347222
4245,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393174.0,64873.0,64775.0,65220.0,False,4246,30.5042013889
4246,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,397876.0,64870.0,64779.0,65216.0,False,4247,30.5083680556
4247,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,400484.0,64870.0,64777.0,65223.0,False,4248,30.5125347222
4248,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,395815.0,64871.0,64776.0,65216.0,False,4249,30.5167013889
4249,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,393623.0,64871.0,64776.0,65216.0,False,4250,30.5208680556
4250,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,398704.0,64875.0,64777.0,65217.0,False,4251,30.5250347222
4251,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,392447.0,64871.0,64776.0,65219.0,False,4252,30.5292013889
4252,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,394887.0,64868.0,64776.0,65219.0,False,4253,30.5333680556
4253,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,393952.0,64870.0,64775.0,65216.0,False,4254,30.5375347222
4254,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395391.0,64871.0,64775.0,65219.0,False,4255,30.5417013889
4255,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,393790.0,64871.0,64775.0,65219.0,False,4256,30.5458680556
4256,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,395084.0,64868.0,64780.0,65219.0,False,4257,30.5500347222
4257,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,390131.0,64871.0,64775.0,65217.0,False,4258,30.5542013889
4258,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,391049.0,64869.0,64777.0,65216.0,False,4259,30.5583680556
4259,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,393276.0,64876.0,64776.0,65216.0,False,4260,30.5625347222
4260,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397114.0,64871.0,64775.0,65222.0,False,4261,30.5667013889
4261,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,398072.0,64871.0,64779.0,65219.0,False,4262,30.5708680556
4262,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,396723.0,64872.0,64775.0,65219.0,False,4263,30.5750347222
4263,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,390448.0,64871.0,64779.0,65220.0,False,4264,30.5792013889
4264,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,398836.0,64871.0,64776.0,65219.0,False,4265,30.5833680556
4265,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,394507.0,64871.0,64775.0,65219.0,False,4266,30.5875347222
4266,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,393491.0,64870.0,64776.0,65222.0,False,4267,30.5917013889
4267,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,396760.0,64871.0,64777.0,65219.0,False,4268,30.5958680556
4268,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,395752.0,64871.0,64776.0,65219.0,False,4269,30.6000347222
4269,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,389604.0,64872.0,64779.0,65216.0,False,4270,30.6042013889
4270,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,393287.0,64868.0,64777.0,65222.0,False,4271,30.6083680556
4271,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,383880.0,64872.0,64776.0,65218.0,False,4272,30.6125347222
4272,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,388594.0,64873.0,64775.0,65219.0,False,4273,30.6167013889
4273,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,388600.0,64871.0,64775.0,65222.0,False,4274,30.6208680556
4274,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,390075.0,64871.0,64776.0,65216.0,False,4275,30.6250347222
4275,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,395197.0,64867.0,64775.0,65222.0,False,4276,30.6292013889
4276,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,397390.0,64871.0,64777.0,65219.0,False,4277,30.6333680556
4277,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,391927.0,64871.0,64775.0,65216.0,False,4278,30.6375347222
4278,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,400000.0,64871.0,64777.0,65217.0,False,4279,30.6417013889
4279,TS-NA0006,2024-10-04 06:43:37.474116,18.046875,0,395469.0,64870.0,64776.0,65222.0,False,4280,30.6458680556
4280,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,394685.0,64871.0,64776.0,65216.0,False,4281,30.6500347222
4281,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397331.0,64867.0,64777.0,65216.0,False,4282,30.6542013889
4282,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,389460.0,64870.0,64775.0,65223.0,False,4283,30.6583680556
4283,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,392225.0,64868.0,64776.0,65223.0,False,4284,30.6625347222
4284,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,393330.0,64871.0,64776.0,65217.0,False,4285,30.6667013889
4285,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,398870.0,64871.0,64775.0,65215.0,False,4286,30.6708680556
4286,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,399026.0,64868.0,64779.0,65219.0,False,4287,30.6750347222
4287,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,396651.0,64871.0,64777.0,65219.0,False,4288,30.6792013889
4288,TS-NA0006,2024-10-04 06:43:37.474116,18.0859375,0,398733.0,64870.0,64776.0,65216.0,False,4289,30.6833680556
4289,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,397672.0,64871.0,64776.0,65219.0,False,4290,30.6875347222
4290,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393700.0,64868.0,64776.0,65222.0,False,4291,30.7040393519
4291,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395198.0,64873.0,64783.0,65216.0,False,4292,30.7082060185
4292,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,394733.0,64869.0,64780.0,65218.0,False,4293,30.7123726852
4293,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,397401.0,64870.0,64780.0,65217.0,False,4294,30.7165393519
4294,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,393977.0,64875.0,64776.0,65217.0,False,4295,30.7207060185
4295,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,397746.0,64868.0,64776.0,65219.0,False,4296,30.7248726852
4296,TS-NA0006,2024-10-04 06:43:37.474116,18.125,0,397556.0,64871.0,64777.0,65216.0,False,4297,30.7290393519
4297,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,405554.0,64872.0,64777.0,65216.0,False,4298,30.7332060185
4298,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,404359.0,64871.0,64775.0,65219.0,False,4299,30.7373726852
4299,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,404326.0,64872.0,64776.0,65217.0,False,4300,30.7415393519
4300,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,395660.0,64871.0,64776.0,65219.0,False,4301,30.7457060185
4301,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,402512.0,64871.0,64776.0,65220.0,False,4302,30.7498726852
4302,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,407059.0,64868.0,64779.0,65218.0,False,4303,30.7540393519
4303,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,401827.0,64872.0,64777.0,65216.0,False,4304,30.7582060185
4304,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,404260.0,64872.0,64775.0,65222.0,False,4305,30.7623726852
4305,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,407735.0,64871.0,64776.0,65216.0,False,4306,30.7665393519
4306,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,403535.0,64871.0,64776.0,65217.0,False,4307,30.7707060185
4307,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,411457.0,64871.0,64775.0,65217.0,False,4308,30.7748726852
4308,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,409246.0,64868.0,64775.0,65219.0,False,4309,30.7790393519
4309,TS-NA0006,2024-10-04 06:43:37.474116,18.1640625,0,404542.0,64871.0,64776.0,65219.0,False,4310,30.7832060185
4310,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,405821.0,64871.0,64775.0,65222.0,False,4311,30.7873726852
4311,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,405225.0,64870.0,64776.0,65219.0,False,4312,30.7915393519
4312,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,404525.0,64871.0,64776.0,65222.0,False,4313,30.7957060185
4313,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,408650.0,64871.0,64777.0,65216.0,False,4314,30.7998726852
4314,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,405187.0,64867.0,64775.0,65216.0,False,4315,30.8040393519
4315,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,408574.0,64871.0,64777.0,65223.0,False,4316,30.8082060185
4316,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,402651.0,64870.0,64776.0,65217.0,False,4317,30.8123726852
4317,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,403339.0,64867.0,64776.0,65222.0,False,4318,30.8165393519
4318,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,407524.0,64876.0,64777.0,65216.0,False,4319,30.8207060185
4319,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,407430.0,64871.0,64775.0,65216.0,False,4320,30.8248726852
4320,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,410246.0,64871.0,64778.0,65220.0,False,4321,30.8290393519
4321,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,405038.0,64870.0,64777.0,65217.0,False,4322,30.8332060185
4322,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,413499.0,64868.0,64777.0,65219.0,False,4323,30.8373726852
4323,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,410393.0,64871.0,64777.0,65217.0,False,4324,30.8415393519
4324,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,406926.0,64870.0,64776.0,65219.0,False,4325,30.8457060185
4325,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,406485.0,64871.0,64779.0,65219.0,False,4326,30.8498726852
4326,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,410805.0,64870.0,64776.0,65222.0,False,4327,30.8540393519
4327,TS-NA0006,2024-10-04 06:43:37.474116,18.2421875,0,411342.0,64871.0,64775.0,65216.0,False,4328,30.8582060185
4328,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,409707.0,64869.0,64777.0,65217.0,False,4329,30.8623726852
4329,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,408918.0,64868.0,64775.0,65219.0,False,4330,30.8665393519
4330,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,412471.0,64871.0,64776.0,65212.0,False,4331,30.8707060185
4331,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,411609.0,64868.0,64783.0,65216.0,False,4332,30.8748726852
4332,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,412678.0,64871.0,64775.0,65222.0,False,4333,30.8790393519
4333,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,410973.0,64867.0,64776.0,65219.0,False,4334,30.8832060185
4334,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,413667.0,64871.0,64779.0,65216.0,False,4335,30.8873726852
4335,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,405269.0,64870.0,64776.0,65217.0,False,4336,30.8915393519
4336,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,411207.0,64867.0,64777.0,65217.0,False,4337,30.8957060185
4337,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409905.0,64871.0,64776.0,65219.0,False,4338,30.8998726852
4338,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408033.0,64871.0,64780.0,65219.0,False,4339,30.9040393519
4339,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,408863.0,64871.0,64775.0,65219.0,False,4340,30.9082060185
4340,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,410686.0,64865.0,64777.0,65217.0,False,4341,30.9123726852
4341,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412624.0,64868.0,64779.0,65219.0,False,4342,30.9165393519
4342,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412007.0,64871.0,64775.0,65219.0,False,4343,30.9207060185
4343,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,406432.0,64871.0,64775.0,65217.0,False,4344,30.9248726852
4344,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,414479.0,64872.0,64782.0,65216.0,False,4345,30.9290393519
4345,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408635.0,64871.0,64780.0,65218.0,False,4346,30.9332060185
4346,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,406971.0,64871.0,64776.0,65219.0,False,4347,30.9373726852
4347,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408738.0,64871.0,64775.0,65219.0,False,4348,30.9415393519
4348,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405668.0,64871.0,64775.0,65219.0,False,4349,30.9457060185
4349,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,407695.0,64871.0,64775.0,65219.0,False,4350,30.9498726852
4350,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,413225.0,64871.0,64775.0,65216.0,False,4351,30.9540393519
4351,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404736.0,64871.0,64777.0,65219.0,False,4352,30.9582060185
4352,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408021.0,64871.0,64777.0,65219.0,False,4353,30.9623726852
4353,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412368.0,64869.0,64780.0,65216.0,False,4354,30.9665393519
4354,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,408175.0,64871.0,64776.0,65216.0,False,4355,30.9707060185
4355,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,408081.0,64870.0,64779.0,65217.0,False,4356,30.9748726852
4356,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,402390.0,64871.0,64776.0,65216.0,False,4357,30.9790393519
4357,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409259.0,64871.0,64780.0,65217.0,False,4358,30.9832060185
4358,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,408948.0,64871.0,64775.0,65218.0,False,4359,30.9873726852
4359,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,413956.0,64872.0,64777.0,65219.0,False,4360,30.9915393519
4360,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,412392.0,64870.0,64777.0,65219.0,False,4361,30.9957060185
4361,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,398096.0,64871.0,64775.0,65216.0,False,4362,30.9998726852
4362,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405019.0,64872.0,64780.0,65216.0,False,4363,31.0040393519
4363,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405692.0,64871.0,64780.0,65217.0,False,4364,31.0082060185
4364,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,404598.0,64870.0,64777.0,65219.0,False,4365,31.0123726852
4365,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409667.0,64872.0,64777.0,65219.0,False,4366,31.0165393519
4366,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,410111.0,64870.0,64776.0,65216.0,False,4367,31.0207060185
4367,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,404184.0,64871.0,64780.0,65223.0,False,4368,31.0248726852
4368,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,407162.0,64871.0,64775.0,65216.0,False,4369,31.0383912037
4369,TS-NA0006,2024-10-04 06:43:37.474116,18.203125,0,404485.0,64870.0,64780.0,65219.0,False,4370,31.0425578704
4370,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,406729.0,64871.0,64779.0,65216.0,False,4371,31.046724537
4371,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409702.0,64871.0,64777.0,65222.0,False,4372,31.0508912037
4372,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409561.0,64872.0,64775.0,65220.0,False,4373,31.0550578704
4373,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,413651.0,64871.0,64780.0,65219.0,False,4374,31.059224537
4374,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,413580.0,64873.0,64778.0,65219.0,False,4375,31.0633912037
4375,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,412028.0,64868.0,64775.0,65219.0,False,4376,31.0675578704
4376,TS-NA0006,2024-10-04 06:43:37.474116,18.28125,0,409001.0,64871.0,64779.0,65219.0,False,4377,31.071724537
4377,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,409859.0,64871.0,64779.0,65216.0,False,4378,31.0758912037
4378,TS-NA0006,2024-10-04 06:43:37.474116,18.3203125,0,405526.0,64871.0,64776.0,65217.0,False,4379,31.0800578704
