id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
1872,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,301316.0,750.0,318.0,65039.0,False,1873,8.55357638889
1873,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,308234.0,743.0,320.0,65036.0,False,1874,8.55774305556
1874,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,299549.0,751.0,321.0,65038.0,False,1875,8.56190972222
1875,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,295764.0,748.0,319.0,65043.0,False,1876,8.56607638889
1876,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,289496.0,748.0,323.0,65031.0,False,1877,8.57024305556
1877,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,293435.0,748.0,323.0,65038.0,False,1878,8.57440972222
1878,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,288880.0,748.0,323.0,65031.0,False,1879,8.57857638889
1879,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,284285.0,748.0,321.0,65039.0,False,1880,8.58274305556
1880,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,283731.0,748.0,323.0,65038.0,False,1881,8.58690972222
1881,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,278612.0,745.0,321.0,65036.0,False,1882,8.59107638889
1882,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,275749.0,748.0,321.0,65040.0,False,1883,8.59524305556
1883,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,275486.0,745.0,321.0,65039.0,False,1884,8.59940972222
1884,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,270714.0,748.0,321.0,65039.0,False,1885,8.60357638889
1885,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,266952.0,748.0,327.0,65038.0,False,1886,8.60774305556
1886,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,265979.0,750.0,321.0,65038.0,False,1887,8.61190972222
1887,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,268623.0,748.0,321.0,65039.0,False,1888,8.61607638889
1888,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,262320.0,750.0,323.0,65041.0,False,1889,8.62024305556
1889,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,261711.0,748.0,318.0,65039.0,False,1890,8.62440972222
1890,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,255181.0,745.0,320.0,65039.0,False,1891,8.62857638889
1891,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,252513.0,748.0,323.0,65039.0,False,1892,8.63274305556
1892,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,251258.0,750.0,323.0,65039.0,False,1893,8.63690972222
1893,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,246040.0,752.0,323.0,65036.0,False,1894,8.64107638889
1894,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,242750.0,750.0,320.0,65039.0,False,1895,8.64524305556
1895,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,242616.0,750.0,321.0,65038.0,False,1896,8.64940972222
1896,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,238244.0,745.0,319.0,65041.0,False,1897,8.65357638889
1897,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,236233.0,748.0,323.0,65038.0,False,1898,8.65774305556
1898,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,232024.0,748.0,327.0,65040.0,False,1899,8.66190972222
1899,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,230455.0,752.0,319.0,65036.0,False,1900,8.66607638889
1900,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,226089.0,750.0,320.0,65039.0,False,1901,8.67024305556
1901,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,227867.0,748.0,323.0,65039.0,False,1902,8.67440972222
1902,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,222289.0,752.0,319.0,65039.0,False,1903,8.67857638889
1903,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,185365.0,751.0,320.0,65040.0,False,1904,8.68274305556
1904,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,212593.0,748.0,323.0,65040.0,False,1905,8.6946412037
1905,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,216961.0,750.0,320.0,65041.0,False,1906,8.69880787037
1906,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,207539.0,751.0,320.0,65036.0,False,1907,8.70297453704
1907,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,210220.0,748.0,320.0,65036.0,False,1908,8.7071412037
1908,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,210143.0,750.0,319.0,65040.0,False,1909,8.71130787037
1909,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,224176.0,750.0,320.0,65043.0,False,1910,8.71547453704
1910,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,208042.0,752.0,319.0,65038.0,False,1911,8.7196412037
1911,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,204560.0,750.0,321.0,65039.0,False,1912,8.72380787037
1912,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,203732.0,745.0,319.0,65039.0,False,1913,8.72797453704
1913,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,210528.0,752.0,321.0,65040.0,False,1914,8.7321412037
1914,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,211213.0,750.0,323.0,65040.0,False,1915,8.73630787037
1915,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,204519.0,752.0,320.0,65039.0,False,1916,8.74047453704
1916,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,202519.0,748.0,319.0,65043.0,False,1917,8.7446412037
1917,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,200894.0,751.0,316.0,65039.0,False,1918,8.74880787037
1918,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,196596.0,748.0,323.0,65043.0,False,1919,8.75297453704
1919,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,196665.0,752.0,320.0,65051.0,False,1920,8.7571412037
1920,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,195529.0,750.0,323.0,65039.0,False,1921,8.76130787037
1921,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,193219.0,748.0,320.0,65040.0,False,1922,8.76547453704
1922,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,200096.0,752.0,321.0,65039.0,False,1923,8.7696412037
1923,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,199223.0,750.0,321.0,65040.0,False,1924,8.77380787037
1924,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,207602.0,751.0,321.0,65039.0,False,1925,8.77797453704
1925,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,198122.0,752.0,320.0,65041.0,False,1926,8.7821412037
1926,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,204154.0,752.0,320.0,65039.0,False,1927,8.78630787037
1927,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,204654.0,751.0,320.0,65039.0,False,1928,8.79047453704
1928,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,206309.0,750.0,320.0,65040.0,False,1929,8.7946412037
1929,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,205879.0,748.0,323.0,65036.0,False,1930,8.79880787037
1930,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,204454.0,748.0,319.0,65039.0,False,1931,8.80297453704
1931,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,206801.0,750.0,324.0,65038.0,False,1932,8.8071412037
1932,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,220861.0,751.0,319.0,65038.0,False,1933,8.81130787037
1933,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,208904.0,753.0,320.0,65039.0,False,1934,8.81547453704
1934,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,218980.0,750.0,319.0,65044.0,False,1935,8.8196412037
1935,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,212291.0,752.0,318.0,65036.0,False,1936,8.82380787037
1936,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,217716.0,748.0,318.0,65039.0,False,1937,8.82797453704
1937,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,228303.0,748.0,319.0,65040.0,False,1938,8.8321412037
1938,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,250550.0,748.0,323.0,65039.0,False,1939,8.83630787037
1939,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,223649.0,751.0,320.0,65040.0,False,1940,8.84047453704
1940,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,217330.0,752.0,319.0,65039.0,False,1941,8.8446412037
1941,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,227561.0,752.0,321.0,65039.0,False,1942,8.84880787037
1942,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,225742.0,750.0,319.0,65040.0,False,1943,8.85297453704
1943,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,224102.0,748.0,326.0,65038.0,False,1944,8.8571412037
1944,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,221748.0,750.0,323.0,65036.0,False,1945,8.86130787037
1945,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,227784.0,751.0,323.0,65033.0,False,1946,8.86547453704
1946,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,223781.0,745.0,320.0,65038.0,False,1947,8.8696412037
1947,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,228972.0,753.0,327.0,65031.0,False,1948,8.87380787037
1948,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,230853.0,750.0,323.0,65039.0,False,1949,8.87797453704
1949,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,232377.0,750.0,321.0,65039.0,False,1950,8.8821412037
1950,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,235821.0,750.0,319.0,65039.0,False,1951,8.88630787037
1951,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,235412.0,748.0,323.0,65036.0,False,1952,8.89047453704
1952,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,232833.0,752.0,316.0,65039.0,False,1953,8.8946412037
1953,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,237596.0,753.0,321.0,65035.0,False,1954,8.89880787037
1954,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,238214.0,748.0,321.0,65039.0,False,1955,8.90297453704
1955,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,235291.0,750.0,321.0,65040.0,False,1956,8.9071412037
1956,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,233215.0,753.0,321.0,65036.0,False,1957,8.91130787037
1957,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,231267.0,753.0,320.0,65039.0,False,1958,8.91547453704
1958,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,232028.0,755.0,326.0,65035.0,False,1959,8.9196412037
1959,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,233591.0,752.0,323.0,65036.0,False,1960,8.92380787037
1960,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,236170.0,752.0,323.0,65043.0,False,1961,8.92797453704
1961,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,242034.0,748.0,322.0,65039.0,False,1962,8.9321412037
1962,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,244434.0,748.0,320.0,65040.0,False,1963,8.93630787037
1963,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,241208.0,752.0,323.0,65043.0,False,1964,8.94047453704
1964,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,238829.0,748.0,321.0,65036.0,False,1965,8.9446412037
1965,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,240942.0,750.0,321.0,65036.0,False,1966,8.94880787037
1966,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,239814.0,750.0,319.0,65036.0,False,1967,8.95297453704
1967,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,239787.0,747.0,322.0,65039.0,False,1968,8.9571412037
1968,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,243808.0,752.0,319.0,65040.0,False,1969,8.96130787037
1969,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,245346.0,750.0,319.0,65040.0,False,1970,8.96547453704
1970,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,244175.0,745.0,320.0,65038.0,False,1971,8.9696412037
1971,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,242447.0,748.0,319.0,65038.0,False,1972,8.97380787037
1972,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,239205.0,751.0,319.0,65039.0,False,1973,8.97797453704
1973,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,247761.0,751.0,323.0,65038.0,False,1974,8.9821412037
1974,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,243731.0,743.0,321.0,65041.0,False,1975,8.98630787037
1975,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,258219.0,753.0,320.0,65036.0,False,1976,8.99047453704
1976,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,250021.0,751.0,320.0,65036.0,False,1977,8.9946412037
1977,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,250003.0,748.0,319.0,65043.0,False,1978,8.99880787037
1978,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,251519.0,748.0,321.0,65038.0,False,1979,9.00297453704
1979,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,250315.0,748.0,323.0,65039.0,False,1980,9.0071412037
1980,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,250853.0,748.0,320.0,65031.0,False,1981,9.01130787037
1981,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,256688.0,753.0,319.0,65039.0,False,1982,9.01547453704
1982,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,255119.0,750.0,319.0,65038.0,False,1983,9.0196412037
1983,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,259328.0,744.0,321.0,65036.0,False,1984,9.02380787037
1984,TS-NA0003,2024-10-03 22:50:20.375602,15.1953125,0,251308.0,748.0,319.0,65043.0,False,1985,9.02797453704
1985,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,257586.0,748.0,321.0,65041.0,False,1986,9.0321412037
1986,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,256748.0,748.0,319.0,65039.0,False,1987,9.03630787037
1987,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,258870.0,752.0,319.0,65033.0,False,1988,9.04047453704
1988,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,260307.0,748.0,321.0,65039.0,False,1989,9.0446412037
1989,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,257795.0,748.0,318.0,65038.0,False,1990,9.04880787037
1990,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,259002.0,748.0,321.0,65031.0,False,1991,9.05297453704
1991,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,262766.0,748.0,321.0,65038.0,False,1992,9.0571412037
1992,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,261473.0,752.0,320.0,65039.0,False,1993,9.06130787037
1993,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,259113.0,751.0,319.0,65039.0,False,1994,9.06547453704
1994,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,262642.0,752.0,320.0,65035.0,False,1995,9.0696412037
1995,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,260875.0,748.0,320.0,65039.0,False,1996,9.07380787037
1996,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,257237.0,751.0,319.0,65031.0,False,1997,9.07797453704
1997,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,259642.0,748.0,319.0,65039.0,False,1998,9.0821412037
1998,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,262874.0,750.0,320.0,65036.0,False,1999,9.08630787037
1999,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,265086.0,750.0,319.0,65043.0,False,2000,9.09047453704
2000,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,263588.0,748.0,319.0,65040.0,False,2001,9.0946412037
2001,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,266852.0,747.0,316.0,65043.0,False,2002,9.09880787037
2002,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,269343.0,751.0,319.0,65039.0,False,2003,9.10297453704
2003,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,265876.0,748.0,320.0,65039.0,False,2004,9.1071412037
2004,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,271265.0,747.0,318.0,65040.0,False,2005,9.11130787037
2005,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,271087.0,751.0,321.0,65038.0,False,2006,9.11547453704
2006,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,273671.0,748.0,319.0,65039.0,False,2007,9.1196412037
2007,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,273145.0,747.0,319.0,65039.0,False,2008,9.12380787037
2008,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,272456.0,748.0,323.0,65035.0,False,2009,9.12797453704
2009,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,277681.0,752.0,319.0,65038.0,False,2010,9.1321412037
2010,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,274272.0,748.0,320.0,65035.0,False,2011,9.13630787037
2011,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,277021.0,748.0,321.0,65040.0,False,2012,9.14047453704
2012,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,272614.0,743.0,321.0,65039.0,False,2013,9.1446412037
2013,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,273139.0,745.0,321.0,65039.0,False,2014,9.14880787037
2014,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,274183.0,747.0,323.0,65039.0,False,2015,9.15297453704
2015,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,278496.0,751.0,319.0,65031.0,False,2016,9.1571412037
2016,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,276989.0,751.0,319.0,65039.0,False,2017,9.16130787037
2017,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,285139.0,744.0,320.0,65038.0,False,2018,9.16547453704
2018,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,284638.0,750.0,321.0,65035.0,False,2019,9.1696412037
2019,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,284724.0,744.0,321.0,65036.0,False,2020,9.17380787037
2020,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,286909.0,745.0,319.0,65036.0,False,2021,9.17797453704
2021,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,288866.0,748.0,321.0,65039.0,False,2022,9.1821412037
2022,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,286202.0,750.0,315.0,65040.0,False,2023,9.18630787037
2023,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,289164.0,750.0,323.0,65038.0,False,2024,9.19047453704
2024,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,287809.0,745.0,323.0,65039.0,False,2025,9.1946412037
2025,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,289495.0,745.0,319.0,65039.0,False,2026,9.19880787037
2026,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,291932.0,748.0,319.0,65039.0,False,2027,9.20297453704
2027,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,292172.0,745.0,319.0,65040.0,False,2028,9.2071412037
2028,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,295859.0,748.0,321.0,65036.0,False,2029,9.21130787037
2029,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,292747.0,748.0,323.0,65036.0,False,2030,9.21547453704
2030,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,291665.0,747.0,319.0,65036.0,False,2031,9.2196412037
2031,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,292109.0,748.0,319.0,65038.0,False,2032,9.22380787037
2032,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,296102.0,748.0,321.0,65039.0,False,2033,9.22797453704
2033,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,299360.0,750.0,321.0,65036.0,False,2034,9.2321412037
2034,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,297716.0,752.0,327.0,65031.0,False,2035,9.23630787037
2035,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,293966.0,744.0,319.0,65040.0,False,2036,9.24047453704
2036,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,297718.0,753.0,323.0,65036.0,False,2037,9.2446412037
2037,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,297721.0,748.0,321.0,65041.0,False,2038,9.24880787037
2038,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,296268.0,748.0,323.0,65038.0,False,2039,9.25297453704
2039,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,298184.0,745.0,319.0,65038.0,False,2040,9.2571412037
2040,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,301377.0,747.0,321.0,65040.0,False,2041,9.26130787037
2041,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,302138.0,752.0,318.0,65033.0,False,2042,9.26547453704
2042,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,297503.0,748.0,323.0,65039.0,False,2043,9.2696412037
2043,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,298004.0,745.0,319.0,65038.0,False,2044,9.27380787037
2044,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,300230.0,745.0,321.0,65036.0,False,2045,9.27797453704
2045,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,303473.0,748.0,322.0,65038.0,False,2046,9.2821412037
2046,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,301271.0,747.0,320.0,65036.0,False,2047,9.28630787037
2047,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,311539.0,745.0,316.0,65043.0,False,2048,9.29047453704
2048,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,315719.0,751.0,320.0,65036.0,False,2049,9.2946412037
2049,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,312356.0,750.0,321.0,65032.0,False,2050,9.29880787037
2050,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,317046.0,745.0,320.0,65039.0,False,2051,9.30297453704
2051,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,314823.0,748.0,320.0,65038.0,False,2052,9.3071412037
2052,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,306429.0,750.0,321.0,65034.0,False,2053,9.31130787037
2053,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,310801.0,751.0,319.0,65038.0,False,2054,9.31547453704
2054,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,312764.0,751.0,319.0,65040.0,False,2055,9.3196412037
2055,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,311747.0,750.0,316.0,65038.0,False,2056,9.32380787037
2056,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,313884.0,747.0,319.0,65039.0,False,2057,9.32797453704
2057,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,310975.0,744.0,319.0,65030.0,False,2058,9.3321412037
2058,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,364915.0,751.0,323.0,65036.0,False,2059,9.33630787037
2059,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,349447.0,750.0,327.0,65033.0,False,2060,9.34047453704
2060,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,343482.0,745.0,316.0,65040.0,False,2061,9.3446412037
2061,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,319757.0,745.0,323.0,65039.0,False,2062,9.34880787037
2062,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,314508.0,745.0,319.0,65038.0,False,2063,9.35297453704
2063,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,312636.0,745.0,321.0,65043.0,False,2064,9.3571412037
2064,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,308634.0,748.0,320.0,65038.0,False,2065,9.36130787037
2065,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,313829.0,748.0,323.0,65031.0,False,2066,9.36547453704
2066,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,305022.0,744.0,319.0,65032.0,False,2067,9.3696412037
2067,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,310517.0,744.0,321.0,65036.0,False,2068,9.37380787037
2068,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,307238.0,745.0,319.0,65039.0,False,2069,9.37797453704
2069,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,306581.0,745.0,319.0,65040.0,False,2070,9.3821412037
2070,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,302493.0,745.0,318.0,65036.0,False,2071,9.38630787037
2071,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,302216.0,744.0,321.0,65038.0,False,2072,9.39047453704
2072,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,307245.0,750.0,319.0,65039.0,False,2073,9.3946412037
2073,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,303273.0,748.0,323.0,65038.0,False,2074,9.39880787037
